feature,region,proportion,voc,count
relative_grammaticality,spike,1.0,BA.2,16.0
relative_grammaticality,rbd,1.0,BA.2,10.0
masked_grammaticality,spike,1.0,BA.2,19.0
masked_grammaticality,rbd,1.0,BA.2,13.0
mutated_grammaticality,spike,1.0,BA.2,19.0
mutated_grammaticality,rbd,1.0,BA.2,12.0
relative_grammaticality_with_eve,spike,1.0,BA.2,9.0
relative_grammaticality_with_eve,rbd,1.0,BA.2,9.0
Evescape Fitness,spike,1.0,BA.2,12.0
Evescape Fitness,rbd,1.0,BA.2,9.0
Evescape,spike,1.0,BA.2,9.0
Evescape,rbd,1.0,BA.2,8.0
IND Mutability Score,spike,1.0,BA.2,15.0
IND Mutability Score,rbd,1.0,BA.2,10.0
DCA Mutability Score,spike,1.0,BA.2,11.0
DCA Mutability Score,rbd,1.0,BA.2,8.0
Entry,spike,1.0,BA.2,0.0
Entry,rbd,1.0,BA.2,0.0
Binding,spike,1.0,BA.2,20.0
Binding,rbd,1.0,BA.2,14.0
Escape,spike,1.0,BA.2,20.0
Escape,rbd,1.0,BA.2,14.0
0,spike,1.0,BA.2,9.0
RBD Wuhan-Hu-1 Binding,rbd,1.0,BA.2,9.0
0,spike,1.0,BA.2,9.0
RBD Variant Average Binding,rbd,1.0,BA.2,8.0
0,spike,1.0,BA.2,8.0
RBD Wuhan-Hu-1 Expression,rbd,1.0,BA.2,8.0
0,spike,1.0,BA.2,7.0
RBD Variant Average Expression,rbd,1.0,BA.2,7.0
semantic_score,spike,0.1,BA.4,1.0
semantic_score,rbd,0.1,BA.4,1.0
relative_grammaticality,spike,0.1,BA.4,1.0
relative_grammaticality,rbd,0.1,BA.4,1.0
masked_grammaticality,spike,0.1,BA.4,0.0
masked_grammaticality,rbd,0.1,BA.4,0.0
mutated_grammaticality,spike,0.1,BA.4,0.0
mutated_grammaticality,rbd,0.1,BA.4,1.0
relative_grammaticality_with_eve,spike,0.1,BA.4,6.0
relative_grammaticality_with_eve,rbd,0.1,BA.4,4.0
Evescape Fitness,spike,0.1,BA.4,3.0
Evescape Fitness,rbd,0.1,BA.4,3.0
Evescape,spike,0.1,BA.4,7.0
Evescape,rbd,0.1,BA.4,5.0
IND Mutability Score,spike,0.1,BA.4,2.0
IND Mutability Score,rbd,0.1,BA.4,2.0
DCA Mutability Score,spike,0.1,BA.4,4.0
DCA Mutability Score,rbd,0.1,BA.4,4.0
Entry,spike,0.1,BA.4,1.0
Entry,rbd,0.1,BA.4,1.0
Binding,spike,0.1,BA.4,0.0
Binding,rbd,0.1,BA.4,0.0
Escape,spike,0.1,BA.4,1.0
Escape,rbd,0.1,BA.4,0.0
0,spike,0.1,BA.4,5.0
RBD Wuhan-Hu-1 Binding,rbd,0.1,BA.4,5.0
0,spike,0.1,BA.4,6.0
RBD Variant Average Binding,rbd,0.1,BA.4,6.0
0,spike,0.1,BA.4,3.0
RBD Wuhan-Hu-1 Expression,rbd,0.1,BA.4,3.0
0,spike,0.1,BA.4,2.0
RBD Variant Average Expression,rbd,0.1,BA.4,2.0
semantic_score,spike,0.25,BA.4,2.0
semantic_score,rbd,0.25,BA.4,0.0
relative_grammaticality,spike,0.25,BA.4,3.0
relative_grammaticality,rbd,0.25,BA.4,3.0
masked_grammaticality,spike,0.25,BA.4,1.0
masked_grammaticality,rbd,0.25,BA.4,1.0
mutated_grammaticality,spike,0.25,BA.4,1.0
mutated_grammaticality,rbd,0.25,BA.4,1.0
relative_grammaticality_with_eve,spike,0.25,BA.4,6.0
relative_grammaticality_with_eve,rbd,0.25,BA.4,2.0
Evescape Fitness,spike,0.25,BA.4,5.0
Evescape Fitness,rbd,0.25,BA.4,2.0
Evescape,spike,0.25,BA.4,5.0
Evescape,rbd,0.25,BA.4,2.0
IND Mutability Score,spike,0.25,BA.4,3.0
IND Mutability Score,rbd,0.25,BA.4,2.0
DCA Mutability Score,spike,0.25,BA.4,6.0
DCA Mutability Score,rbd,0.25,BA.4,3.0
Entry,spike,0.25,BA.4,20.0
Entry,rbd,0.25,BA.4,14.0
Binding,spike,0.25,BA.4,0.0
Binding,rbd,0.25,BA.4,0.0
Escape,spike,0.25,BA.4,0.0
Escape,rbd,0.25,BA.4,1.0
0,spike,0.25,BA.4,1.0
RBD Wuhan-Hu-1 Binding,rbd,0.25,BA.4,1.0
0,spike,0.25,BA.4,0.0
RBD Variant Average Binding,rbd,0.25,BA.4,1.0
0,spike,0.25,BA.4,4.0
RBD Wuhan-Hu-1 Expression,rbd,0.25,BA.4,4.0
0,spike,0.25,BA.4,7.0
RBD Variant Average Expression,rbd,0.25,BA.4,7.0
semantic_score,spike,1.0,BA.4,19.0
semantic_score,rbd,1.0,BA.4,15.0
relative_grammaticality,spike,1.0,BA.4,18.0
relative_grammaticality,rbd,1.0,BA.4,12.0
masked_grammaticality,spike,1.0,BA.4,21.0
masked_grammaticality,rbd,1.0,BA.4,15.0
mutated_grammaticality,spike,1.0,BA.4,21.0
mutated_grammaticality,rbd,1.0,BA.4,14.0
relative_grammaticality_with_eve,spike,1.0,BA.4,10.0
relative_grammaticality_with_eve,rbd,1.0,BA.4,10.0
Evescape Fitness,spike,1.0,BA.4,14.0
Evescape Fitness,rbd,1.0,BA.4,11.0
Evescape,spike,1.0,BA.4,10.0
Evescape,rbd,1.0,BA.4,9.0
IND Mutability Score,spike,1.0,BA.4,17.0
IND Mutability Score,rbd,1.0,BA.4,12.0
DCA Mutability Score,spike,1.0,BA.4,12.0
DCA Mutability Score,rbd,1.0,BA.4,9.0
Entry,spike,1.0,BA.4,1.0
Entry,rbd,1.0,BA.4,1.0
Binding,spike,1.0,BA.4,22.0
Binding,rbd,1.0,BA.4,16.0
Escape,spike,1.0,BA.4,21.0
Escape,rbd,1.0,BA.4,15.0
0,spike,1.0,BA.4,10.0
RBD Wuhan-Hu-1 Binding,rbd,1.0,BA.4,10.0
0,spike,1.0,BA.4,10.0
RBD Variant Average Binding,rbd,1.0,BA.4,9.0
0,spike,1.0,BA.4,9.0
RBD Wuhan-Hu-1 Expression,rbd,1.0,BA.4,9.0
0,spike,1.0,BA.4,7.0
RBD Variant Average Expression,rbd,1.0,BA.4,7.0
semantic_score,spike,0.1,BA.2.12.1,1.0
semantic_score,rbd,0.1,BA.2.12.1,0.0
relative_grammaticality,spike,0.1,BA.2.12.1,1.0
relative_grammaticality,rbd,0.1,BA.2.12.1,1.0
masked_grammaticality,spike,0.1,BA.2.12.1,0.0
masked_grammaticality,rbd,0.1,BA.2.12.1,0.0
mutated_grammaticality,spike,0.1,BA.2.12.1,0.0
mutated_grammaticality,rbd,0.1,BA.2.12.1,1.0
relative_grammaticality_with_eve,spike,0.1,BA.2.12.1,5.0
relative_grammaticality_with_eve,rbd,0.1,BA.2.12.1,3.0
Evescape Fitness,spike,0.1,BA.2.12.1,3.0
Evescape Fitness,rbd,0.1,BA.2.12.1,3.0
Evescape,spike,0.1,BA.2.12.1,6.0
Evescape,rbd,0.1,BA.2.12.1,4.0
IND Mutability Score,spike,0.1,BA.2.12.1,2.0
IND Mutability Score,rbd,0.1,BA.2.12.1,2.0
DCA Mutability Score,spike,0.1,BA.2.12.1,4.0
DCA Mutability Score,rbd,0.1,BA.2.12.1,4.0
Entry,spike,0.1,BA.2.12.1,1.0
Entry,rbd,0.1,BA.2.12.1,1.0
Binding,spike,0.1,BA.2.12.1,0.0
Binding,rbd,0.1,BA.2.12.1,0.0
Escape,spike,0.1,BA.2.12.1,1.0
Escape,rbd,0.1,BA.2.12.1,0.0
0,spike,0.1,BA.2.12.1,5.0
RBD Wuhan-Hu-1 Binding,rbd,0.1,BA.2.12.1,5.0
0,spike,0.1,BA.2.12.1,6.0
RBD Variant Average Binding,rbd,0.1,BA.2.12.1,6.0
0,spike,0.1,BA.2.12.1,4.0
RBD Wuhan-Hu-1 Expression,rbd,0.1,BA.2.12.1,4.0
0,spike,0.1,BA.2.12.1,3.0
RBD Variant Average Expression,rbd,0.1,BA.2.12.1,3.0
semantic_score,spike,0.25,BA.2.12.1,1.0
semantic_score,rbd,0.25,BA.2.12.1,0.0
relative_grammaticality,spike,0.25,BA.2.12.1,3.0
relative_grammaticality,rbd,0.25,BA.2.12.1,3.0
masked_grammaticality,spike,0.25,BA.2.12.1,1.0
masked_grammaticality,rbd,0.25,BA.2.12.1,1.0
mutated_grammaticality,spike,0.25,BA.2.12.1,1.0
mutated_grammaticality,rbd,0.25,BA.2.12.1,1.0
relative_grammaticality_with_eve,spike,0.25,BA.2.12.1,7.0
relative_grammaticality_with_eve,rbd,0.25,BA.2.12.1,2.0
Evescape Fitness,spike,0.25,BA.2.12.1,5.0
Evescape Fitness,rbd,0.25,BA.2.12.1,2.0
Evescape,spike,0.25,BA.2.12.1,6.0
Evescape,rbd,0.25,BA.2.12.1,2.0
IND Mutability Score,spike,0.25,BA.2.12.1,3.0
IND Mutability Score,rbd,0.25,BA.2.12.1,2.0
DCA Mutability Score,spike,0.25,BA.2.12.1,5.0
DCA Mutability Score,rbd,0.25,BA.2.12.1,2.0
Entry,spike,0.25,BA.2.12.1,20.0
Entry,rbd,0.25,BA.2.12.1,14.0
Binding,spike,0.25,BA.2.12.1,0.0
Binding,rbd,0.25,BA.2.12.1,0.0
Escape,spike,0.25,BA.2.12.1,0.0
Escape,rbd,0.25,BA.2.12.1,1.0
0,spike,0.25,BA.2.12.1,1.0
RBD Wuhan-Hu-1 Binding,rbd,0.25,BA.2.12.1,1.0
0,spike,0.25,BA.2.12.1,0.0
RBD Variant Average Binding,rbd,0.25,BA.2.12.1,1.0
0,spike,0.25,BA.2.12.1,3.0
RBD Wuhan-Hu-1 Expression,rbd,0.25,BA.2.12.1,3.0
0,spike,0.25,BA.2.12.1,5.0
RBD Variant Average Expression,rbd,0.25,BA.2.12.1,5.0
semantic_score,spike,1.0,BA.2.12.1,19.0
semantic_score,rbd,1.0,BA.2.12.1,15.0
relative_grammaticality,spike,1.0,BA.2.12.1,17.0
relative_grammaticality,rbd,1.0,BA.2.12.1,11.0
masked_grammaticality,spike,1.0,BA.2.12.1,20.0
masked_grammaticality,rbd,1.0,BA.2.12.1,14.0
mutated_grammaticality,spike,1.0,BA.2.12.1,20.0
mutated_grammaticality,rbd,1.0,BA.2.12.1,13.0
relative_grammaticality_with_eve,spike,1.0,BA.2.12.1,9.0
relative_grammaticality_with_eve,rbd,1.0,BA.2.12.1,10.0
Evescape Fitness,spike,1.0,BA.2.12.1,13.0
Evescape Fitness,rbd,1.0,BA.2.12.1,10.0
Evescape,spike,1.0,BA.2.12.1,9.0
Evescape,rbd,1.0,BA.2.12.1,9.0
IND Mutability Score,spike,1.0,BA.2.12.1,16.0
IND Mutability Score,rbd,1.0,BA.2.12.1,11.0
DCA Mutability Score,spike,1.0,BA.2.12.1,12.0
DCA Mutability Score,rbd,1.0,BA.2.12.1,9.0
Entry,spike,1.0,BA.2.12.1,0.0
Entry,rbd,1.0,BA.2.12.1,0.0
Binding,spike,1.0,BA.2.12.1,21.0
Binding,rbd,1.0,BA.2.12.1,15.0
Escape,spike,1.0,BA.2.12.1,20.0
Escape,rbd,1.0,BA.2.12.1,14.0
0,spike,1.0,BA.2.12.1,9.0
RBD Wuhan-Hu-1 Binding,rbd,1.0,BA.2.12.1,9.0
0,spike,1.0,BA.2.12.1,9.0
RBD Variant Average Binding,rbd,1.0,BA.2.12.1,8.0
0,spike,1.0,BA.2.12.1,8.0
RBD Wuhan-Hu-1 Expression,rbd,1.0,BA.2.12.1,8.0
0,spike,1.0,BA.2.12.1,7.0
RBD Variant Average Expression,rbd,1.0,BA.2.12.1,7.0
semantic_score,spike,0.1,BA.2.75,2.0
semantic_score,rbd,0.1,BA.2.75,0.0
relative_grammaticality,spike,0.1,BA.2.75,1.0
relative_grammaticality,rbd,0.1,BA.2.75,1.0
masked_grammaticality,spike,0.1,BA.2.75,1.0
masked_grammaticality,rbd,0.1,BA.2.75,0.0
mutated_grammaticality,spike,0.1,BA.2.75,1.0
mutated_grammaticality,rbd,0.1,BA.2.75,1.0
relative_grammaticality_with_eve,spike,0.1,BA.2.75,7.0
relative_grammaticality_with_eve,rbd,0.1,BA.2.75,3.0
Evescape Fitness,spike,0.1,BA.2.75,5.0
Evescape Fitness,rbd,0.1,BA.2.75,4.0
Evescape,spike,0.1,BA.2.75,9.0
Evescape,rbd,0.1,BA.2.75,5.0
IND Mutability Score,spike,0.1,BA.2.75,3.0
IND Mutability Score,rbd,0.1,BA.2.75,2.0
DCA Mutability Score,spike,0.1,BA.2.75,5.0
DCA Mutability Score,rbd,0.1,BA.2.75,4.0
Entry,spike,0.1,BA.2.75,1.0
Entry,rbd,0.1,BA.2.75,1.0
Binding,spike,0.1,BA.2.75,0.0
Binding,rbd,0.1,BA.2.75,0.0
Escape,spike,0.1,BA.2.75,0.0
Escape,rbd,0.1,BA.2.75,0.0
0,spike,0.1,BA.2.75,5.0
RBD Wuhan-Hu-1 Binding,rbd,0.1,BA.2.75,5.0
0,spike,0.1,BA.2.75,6.0
RBD Variant Average Binding,rbd,0.1,BA.2.75,6.0
0,spike,0.1,BA.2.75,4.0
RBD Wuhan-Hu-1 Expression,rbd,0.1,BA.2.75,4.0
0,spike,0.1,BA.2.75,3.0
RBD Variant Average Expression,rbd,0.1,BA.2.75,3.0
semantic_score,spike,0.25,BA.2.75,1.0
semantic_score,rbd,0.25,BA.2.75,1.0
relative_grammaticality,spike,0.25,BA.2.75,5.0
relative_grammaticality,rbd,0.25,BA.2.75,3.0
masked_grammaticality,spike,0.25,BA.2.75,1.0
masked_grammaticality,rbd,0.25,BA.2.75,1.0
mutated_grammaticality,spike,0.25,BA.2.75,1.0
mutated_grammaticality,rbd,0.25,BA.2.75,1.0
relative_grammaticality_with_eve,spike,0.25,BA.2.75,7.0
relative_grammaticality_with_eve,rbd,0.25,BA.2.75,2.0
Evescape Fitness,spike,0.25,BA.2.75,7.0
Evescape Fitness,rbd,0.25,BA.2.75,2.0
Evescape,spike,0.25,BA.2.75,6.0
Evescape,rbd,0.25,BA.2.75,2.0
IND Mutability Score,spike,0.25,BA.2.75,3.0
IND Mutability Score,rbd,0.25,BA.2.75,2.0
DCA Mutability Score,spike,0.25,BA.2.75,6.0
DCA Mutability Score,rbd,0.25,BA.2.75,3.0
Entry,spike,0.25,BA.2.75,21.0
Entry,rbd,0.25,BA.2.75,14.0
Binding,spike,0.25,BA.2.75,1.0
Binding,rbd,0.25,BA.2.75,1.0
Escape,spike,0.25,BA.2.75,1.0
Escape,rbd,0.25,BA.2.75,0.0
0,spike,0.25,BA.2.75,1.0
RBD Wuhan-Hu-1 Binding,rbd,0.25,BA.2.75,1.0
0,spike,0.25,BA.2.75,0.0
RBD Variant Average Binding,rbd,0.25,BA.2.75,1.0
0,spike,0.25,BA.2.75,3.0
RBD Wuhan-Hu-1 Expression,rbd,0.25,BA.2.75,3.0
0,spike,0.25,BA.2.75,5.0
RBD Variant Average Expression,rbd,0.25,BA.2.75,5.0
semantic_score,spike,1.0,BA.2.75,22.0
semantic_score,rbd,1.0,BA.2.75,14.0
relative_grammaticality,spike,1.0,BA.2.75,19.0
relative_grammaticality,rbd,1.0,BA.2.75,11.0
masked_grammaticality,spike,1.0,BA.2.75,23.0
masked_grammaticality,rbd,1.0,BA.2.75,14.0
mutated_grammaticality,spike,1.0,BA.2.75,23.0
mutated_grammaticality,rbd,1.0,BA.2.75,13.0
relative_grammaticality_with_eve,spike,1.0,BA.2.75,11.0
relative_grammaticality_with_eve,rbd,1.0,BA.2.75,10.0
Evescape Fitness,spike,1.0,BA.2.75,13.0
Evescape Fitness,rbd,1.0,BA.2.75,9.0
Evescape,spike,1.0,BA.2.75,10.0
Evescape,rbd,1.0,BA.2.75,8.0
IND Mutability Score,spike,1.0,BA.2.75,19.0
IND Mutability Score,rbd,1.0,BA.2.75,11.0
DCA Mutability Score,spike,1.0,BA.2.75,14.0
DCA Mutability Score,rbd,1.0,BA.2.75,8.0
Entry,spike,1.0,BA.2.75,3.0
Entry,rbd,1.0,BA.2.75,0.0
Binding,spike,1.0,BA.2.75,24.0
Binding,rbd,1.0,BA.2.75,14.0
Escape,spike,1.0,BA.2.75,24.0
Escape,rbd,1.0,BA.2.75,15.0
0,spike,1.0,BA.2.75,9.0
RBD Wuhan-Hu-1 Binding,rbd,1.0,BA.2.75,9.0
0,spike,1.0,BA.2.75,9.0
RBD Variant Average Binding,rbd,1.0,BA.2.75,8.0
0,spike,1.0,BA.2.75,8.0
RBD Wuhan-Hu-1 Expression,rbd,1.0,BA.2.75,8.0
0,spike,1.0,BA.2.75,7.0
RBD Variant Average Expression,rbd,1.0,BA.2.75,7.0
