date,count,percentage,proportion,feature,method,region
2022-01,242,0.51931330472103,0.1,mutated_grammaticality,ESM,spike
2022-02,258,0.5536480686695279,0.1,mutated_grammaticality,ESM,spike
2022-03,271,0.5815450643776824,0.1,mutated_grammaticality,ESM,spike
2022-04,280,0.6008583690987125,0.1,mutated_grammaticality,ESM,spike
2022-05,286,0.6137339055793991,0.1,mutated_grammaticality,ESM,spike
2022-06,288,0.6180257510729614,0.1,mutated_grammaticality,ESM,spike
2022-07,293,0.628755364806867,0.1,mutated_grammaticality,ESM,spike
2022-08,305,0.6545064377682404,0.1,mutated_grammaticality,ESM,spike
2020-03,0,0.0,0.1,IND Mutability Score,Mutability,spike
2020-04,0,0.0,0.1,IND Mutability Score,Mutability,spike
2020-05,0,0.0,0.1,IND Mutability Score,Mutability,spike
2020-06,0,0.0,0.1,IND Mutability Score,Mutability,spike
2020-07,0,0.0,0.1,IND Mutability Score,Mutability,spike
2020-08,0,0.0,0.1,IND Mutability Score,Mutability,spike
2020-09,1,0.002145922746781116,0.1,IND Mutability Score,Mutability,spike
2020-10,2,0.004291845493562232,0.1,IND Mutability Score,Mutability,spike
2020-11,6,0.012875536480686695,0.1,IND Mutability Score,Mutability,spike
2020-12,10,0.02145922746781116,0.1,IND Mutability Score,Mutability,spike
2021-01,19,0.0407725321888412,0.1,IND Mutability Score,Mutability,spike
2021-02,21,0.045064377682403435,0.1,IND Mutability Score,Mutability,spike
2021-03,40,0.08583690987124463,0.1,IND Mutability Score,Mutability,spike
2021-04,59,0.12660944206008584,0.1,IND Mutability Score,Mutability,spike
2021-05,71,0.15236051502145923,0.1,IND Mutability Score,Mutability,spike
2021-06,84,0.18025751072961374,0.1,IND Mutability Score,Mutability,spike
2021-07,95,0.20386266094420602,0.1,IND Mutability Score,Mutability,spike
2021-08,111,0.23819742489270387,0.1,IND Mutability Score,Mutability,spike
2021-09,128,0.27467811158798283,0.1,IND Mutability Score,Mutability,spike
2021-10,135,0.28969957081545067,0.1,IND Mutability Score,Mutability,spike
2021-11,143,0.30686695278969955,0.1,IND Mutability Score,Mutability,spike
2021-12,161,0.34549356223175964,0.1,IND Mutability Score,Mutability,spike
2022-01,177,0.3798283261802575,0.1,IND Mutability Score,Mutability,spike
2022-02,186,0.39914163090128757,0.1,IND Mutability Score,Mutability,spike
2022-03,194,0.41630901287553645,0.1,IND Mutability Score,Mutability,spike
2022-04,197,0.4227467811158798,0.1,IND Mutability Score,Mutability,spike
2022-05,204,0.43776824034334766,0.1,IND Mutability Score,Mutability,spike
2022-06,207,0.44420600858369097,0.1,IND Mutability Score,Mutability,spike
2022-07,208,0.44635193133047213,0.1,IND Mutability Score,Mutability,spike
2022-08,213,0.4570815450643777,0.1,IND Mutability Score,Mutability,spike
2020-03,0,0.0,0.1,DCA Mutability Score,Mutability,spike
2020-04,0,0.0,0.1,DCA Mutability Score,Mutability,spike
2020-05,0,0.0,0.1,DCA Mutability Score,Mutability,spike
2020-06,2,0.004291845493562232,0.1,DCA Mutability Score,Mutability,spike
2020-07,2,0.004291845493562232,0.1,DCA Mutability Score,Mutability,spike
2020-08,3,0.006437768240343348,0.1,DCA Mutability Score,Mutability,spike
2020-09,4,0.008583690987124463,0.1,DCA Mutability Score,Mutability,spike
2020-10,7,0.015021459227467811,0.1,DCA Mutability Score,Mutability,spike
2020-11,13,0.027896995708154508,0.1,DCA Mutability Score,Mutability,spike
2020-12,19,0.0407725321888412,0.1,DCA Mutability Score,Mutability,spike
2021-01,31,0.06652360515021459,0.1,DCA Mutability Score,Mutability,spike
2021-02,40,0.08583690987124463,0.1,DCA Mutability Score,Mutability,spike
2021-03,52,0.11158798283261803,0.1,DCA Mutability Score,Mutability,spike
2021-04,70,0.15021459227467812,0.1,DCA Mutability Score,Mutability,spike
2021-05,77,0.16523605150214593,0.1,DCA Mutability Score,Mutability,spike
2021-06,90,0.19313304721030042,0.1,DCA Mutability Score,Mutability,spike
2021-07,100,0.2145922746781116,0.1,DCA Mutability Score,Mutability,spike
2021-08,118,0.2532188841201717,0.1,DCA Mutability Score,Mutability,spike
2021-09,134,0.2875536480686695,0.1,DCA Mutability Score,Mutability,spike
2021-10,147,0.315450643776824,0.1,DCA Mutability Score,Mutability,spike
2021-11,159,0.34120171673819744,0.1,DCA Mutability Score,Mutability,spike
2021-12,174,0.37339055793991416,0.1,DCA Mutability Score,Mutability,spike
2022-01,184,0.3948497854077253,0.1,DCA Mutability Score,Mutability,spike
2022-02,193,0.41416309012875535,0.1,DCA Mutability Score,Mutability,spike
2022-03,205,0.43991416309012876,0.1,DCA Mutability Score,Mutability,spike
2022-04,209,0.44849785407725323,0.1,DCA Mutability Score,Mutability,spike
2022-05,217,0.4656652360515021,0.1,DCA Mutability Score,Mutability,spike
2022-06,221,0.4742489270386266,0.1,DCA Mutability Score,Mutability,spike
2022-07,222,0.47639484978540775,0.1,DCA Mutability Score,Mutability,spike
2022-08,227,0.4871244635193133,0.1,DCA Mutability Score,Mutability,spike
2020-03,0,0.0,0.1,Evescape,Eve,spike
2020-04,0,0.0,0.1,Evescape,Eve,spike
2020-05,0,0.0,0.1,Evescape,Eve,spike
2020-06,0,0.0,0.1,Evescape,Eve,spike
2020-07,0,0.0,0.1,Evescape,Eve,spike
2020-08,0,0.0,0.1,Evescape,Eve,spike
2020-09,1,0.002145922746781116,0.1,Evescape,Eve,spike
2020-10,2,0.004291845493562232,0.1,Evescape,Eve,spike
2020-11,5,0.01072961373390558,0.1,Evescape,Eve,spike
2020-12,10,0.02145922746781116,0.1,Evescape,Eve,spike
2021-01,17,0.03648068669527897,0.1,Evescape,Eve,spike
2021-02,20,0.04291845493562232,0.1,Evescape,Eve,spike
2021-03,34,0.07296137339055794,0.1,Evescape,Eve,spike
2021-04,48,0.10300429184549356,0.1,Evescape,Eve,spike
2021-05,54,0.11587982832618025,0.1,Evescape,Eve,spike
2021-06,65,0.13948497854077252,0.1,Evescape,Eve,spike
2021-07,70,0.15021459227467812,0.1,Evescape,Eve,spike
2021-08,83,0.1781115879828326,0.1,Evescape,Eve,spike
2021-09,90,0.19313304721030042,0.1,Evescape,Eve,spike
2021-10,99,0.21244635193133046,0.1,Evescape,Eve,spike
2021-11,105,0.22532188841201717,0.1,Evescape,Eve,spike
2021-12,119,0.2553648068669528,0.1,Evescape,Eve,spike
2022-01,133,0.2854077253218884,0.1,Evescape,Eve,spike
2022-02,146,0.3133047210300429,0.1,Evescape,Eve,spike
2022-03,155,0.33261802575107297,0.1,Evescape,Eve,spike
2022-04,159,0.34120171673819744,0.1,Evescape,Eve,spike
2022-05,164,0.351931330472103,0.1,Evescape,Eve,spike
2022-06,165,0.3540772532188841,0.1,Evescape,Eve,spike
2022-07,167,0.3583690987124464,0.1,Evescape,Eve,spike
2022-08,170,0.3648068669527897,0.1,Evescape,Eve,spike
2020-03,0,0.0,0.1,Evescape Fitness,Eve,spike
2020-04,0,0.0,0.1,Evescape Fitness,Eve,spike
2020-05,0,0.0,0.1,Evescape Fitness,Eve,spike
2020-06,1,0.002145922746781116,0.1,Evescape Fitness,Eve,spike
2020-07,1,0.002145922746781116,0.1,Evescape Fitness,Eve,spike
2020-08,1,0.002145922746781116,0.1,Evescape Fitness,Eve,spike
2020-09,3,0.006437768240343348,0.1,Evescape Fitness,Eve,spike
2020-10,4,0.008583690987124463,0.1,Evescape Fitness,Eve,spike
2020-11,8,0.017167381974248927,0.1,Evescape Fitness,Eve,spike
2020-12,16,0.034334763948497854,0.1,Evescape Fitness,Eve,spike
2021-01,31,0.06652360515021459,0.1,Evescape Fitness,Eve,spike
2021-02,37,0.07939914163090128,0.1,Evescape Fitness,Eve,spike
2021-03,52,0.11158798283261803,0.1,Evescape Fitness,Eve,spike
2021-04,64,0.13733905579399142,0.1,Evescape Fitness,Eve,spike
2021-05,75,0.1609442060085837,0.1,Evescape Fitness,Eve,spike
2021-06,89,0.19098712446351931,0.1,Evescape Fitness,Eve,spike
2021-07,99,0.21244635193133046,0.1,Evescape Fitness,Eve,spike
2021-08,113,0.24248927038626608,0.1,Evescape Fitness,Eve,spike
2021-09,133,0.2854077253218884,0.1,Evescape Fitness,Eve,spike
2021-10,149,0.3197424892703863,0.1,Evescape Fitness,Eve,spike
2021-11,163,0.3497854077253219,0.1,Evescape Fitness,Eve,spike
2021-12,178,0.38197424892703863,0.1,Evescape Fitness,Eve,spike
2022-01,194,0.41630901287553645,0.1,Evescape Fitness,Eve,spike
2022-02,212,0.45493562231759654,0.1,Evescape Fitness,Eve,spike
2022-03,229,0.49141630901287553,0.1,Evescape Fitness,Eve,spike
2022-04,235,0.5042918454935622,0.1,Evescape Fitness,Eve,spike
2022-05,243,0.5214592274678111,0.1,Evescape Fitness,Eve,spike
2022-06,246,0.5278969957081545,0.1,Evescape Fitness,Eve,spike
2022-07,248,0.5321888412017167,0.1,Evescape Fitness,Eve,spike
2022-08,256,0.5493562231759657,0.1,Evescape Fitness,Eve,spike
2020-03,0,0.0,0.1,Entry,Experimental Full Spike,rbd
2020-04,0,0.0,0.1,Entry,Experimental Full Spike,rbd
2020-05,0,0.0,0.1,Entry,Experimental Full Spike,rbd
2020-06,0,0.0,0.1,Entry,Experimental Full Spike,rbd
2020-07,0,0.0,0.1,Entry,Experimental Full Spike,rbd
2020-08,0,0.0,0.1,Entry,Experimental Full Spike,rbd
2020-09,1,0.009708737864077669,0.1,Entry,Experimental Full Spike,rbd
2020-10,1,0.009708737864077669,0.1,Entry,Experimental Full Spike,rbd
2020-11,1,0.009708737864077669,0.1,Entry,Experimental Full Spike,rbd
2020-12,2,0.019417475728155338,0.1,Entry,Experimental Full Spike,rbd
2021-01,2,0.019417475728155338,0.1,Entry,Experimental Full Spike,rbd
2021-02,4,0.038834951456310676,0.1,Entry,Experimental Full Spike,rbd
2021-03,7,0.06796116504854369,0.1,Entry,Experimental Full Spike,rbd
2021-04,8,0.07766990291262135,0.1,Entry,Experimental Full Spike,rbd
2021-05,8,0.07766990291262135,0.1,Entry,Experimental Full Spike,rbd
2021-06,8,0.07766990291262135,0.1,Entry,Experimental Full Spike,rbd
2021-07,8,0.07766990291262135,0.1,Entry,Experimental Full Spike,rbd
2021-08,10,0.0970873786407767,0.1,Entry,Experimental Full Spike,rbd
2021-09,12,0.11650485436893204,0.1,Entry,Experimental Full Spike,rbd
2021-10,13,0.1262135922330097,0.1,Entry,Experimental Full Spike,rbd
2021-11,15,0.14563106796116504,0.1,Entry,Experimental Full Spike,rbd
2021-12,19,0.18446601941747573,0.1,Entry,Experimental Full Spike,rbd
2022-01,20,0.1941747572815534,0.1,Entry,Experimental Full Spike,rbd
2022-02,21,0.20388349514563106,0.1,Entry,Experimental Full Spike,rbd
2022-03,26,0.2524271844660194,0.1,Entry,Experimental Full Spike,rbd
2022-04,30,0.2912621359223301,0.1,Entry,Experimental Full Spike,rbd
2022-05,30,0.2912621359223301,0.1,Entry,Experimental Full Spike,rbd
2022-06,31,0.30097087378640774,0.1,Entry,Experimental Full Spike,rbd
2022-07,32,0.3106796116504854,0.1,Entry,Experimental Full Spike,rbd
2022-08,33,0.32038834951456313,0.1,Entry,Experimental Full Spike,rbd
2020-03,0,0.0,0.1,Binding,Experimental Full Spike,rbd
2020-04,0,0.0,0.1,Binding,Experimental Full Spike,rbd
2020-05,0,0.0,0.1,Binding,Experimental Full Spike,rbd
2020-06,0,0.0,0.1,Binding,Experimental Full Spike,rbd
2020-07,0,0.0,0.1,Binding,Experimental Full Spike,rbd
2020-08,0,0.0,0.1,Binding,Experimental Full Spike,rbd
2020-09,0,0.0,0.1,Binding,Experimental Full Spike,rbd
2020-10,0,0.0,0.1,Binding,Experimental Full Spike,rbd
2020-11,2,0.019417475728155338,0.1,Binding,Experimental Full Spike,rbd
2020-12,3,0.02912621359223301,0.1,Binding,Experimental Full Spike,rbd
2021-01,3,0.02912621359223301,0.1,Binding,Experimental Full Spike,rbd
2021-02,3,0.02912621359223301,0.1,Binding,Experimental Full Spike,rbd
2021-03,4,0.038834951456310676,0.1,Binding,Experimental Full Spike,rbd
2021-04,5,0.04854368932038835,0.1,Binding,Experimental Full Spike,rbd
2021-05,5,0.04854368932038835,0.1,Binding,Experimental Full Spike,rbd
2021-06,5,0.04854368932038835,0.1,Binding,Experimental Full Spike,rbd
2021-07,5,0.04854368932038835,0.1,Binding,Experimental Full Spike,rbd
2021-08,7,0.06796116504854369,0.1,Binding,Experimental Full Spike,rbd
2021-09,7,0.06796116504854369,0.1,Binding,Experimental Full Spike,rbd
2021-10,8,0.07766990291262135,0.1,Binding,Experimental Full Spike,rbd
2021-11,9,0.08737864077669903,0.1,Binding,Experimental Full Spike,rbd
2021-12,11,0.10679611650485436,0.1,Binding,Experimental Full Spike,rbd
2022-01,15,0.14563106796116504,0.1,Binding,Experimental Full Spike,rbd
2022-02,15,0.14563106796116504,0.1,Binding,Experimental Full Spike,rbd
2022-03,16,0.1553398058252427,0.1,Binding,Experimental Full Spike,rbd
2022-04,20,0.1941747572815534,0.1,Binding,Experimental Full Spike,rbd
2022-05,20,0.1941747572815534,0.1,Binding,Experimental Full Spike,rbd
2022-06,21,0.20388349514563106,0.1,Binding,Experimental Full Spike,rbd
2022-07,22,0.21359223300970873,0.1,Binding,Experimental Full Spike,rbd
2022-08,23,0.22330097087378642,0.1,Binding,Experimental Full Spike,rbd
2020-03,0,0.0,0.1,Escape,Experimental Full Spike,rbd
2020-04,0,0.0,0.1,Escape,Experimental Full Spike,rbd
2020-05,0,0.0,0.1,Escape,Experimental Full Spike,rbd
2020-06,0,0.0,0.1,Escape,Experimental Full Spike,rbd
2020-07,0,0.0,0.1,Escape,Experimental Full Spike,rbd
2020-08,0,0.0,0.1,Escape,Experimental Full Spike,rbd
2020-09,0,0.0,0.1,Escape,Experimental Full Spike,rbd
2020-10,0,0.0,0.1,Escape,Experimental Full Spike,rbd
2020-11,0,0.0,0.1,Escape,Experimental Full Spike,rbd
2020-12,0,0.0,0.1,Escape,Experimental Full Spike,rbd
2021-01,0,0.0,0.1,Escape,Experimental Full Spike,rbd
2021-02,0,0.0,0.1,Escape,Experimental Full Spike,rbd
2021-03,0,0.0,0.1,Escape,Experimental Full Spike,rbd
2021-04,2,0.019417475728155338,0.1,Escape,Experimental Full Spike,rbd
2021-05,2,0.019417475728155338,0.1,Escape,Experimental Full Spike,rbd
2021-06,2,0.019417475728155338,0.1,Escape,Experimental Full Spike,rbd
2021-07,2,0.019417475728155338,0.1,Escape,Experimental Full Spike,rbd
2021-08,8,0.07766990291262135,0.1,Escape,Experimental Full Spike,rbd
2021-09,8,0.07766990291262135,0.1,Escape,Experimental Full Spike,rbd
2021-10,8,0.07766990291262135,0.1,Escape,Experimental Full Spike,rbd
2021-11,11,0.10679611650485436,0.1,Escape,Experimental Full Spike,rbd
2021-12,12,0.11650485436893204,0.1,Escape,Experimental Full Spike,rbd
2022-01,13,0.1262135922330097,0.1,Escape,Experimental Full Spike,rbd
2022-02,13,0.1262135922330097,0.1,Escape,Experimental Full Spike,rbd
2022-03,15,0.14563106796116504,0.1,Escape,Experimental Full Spike,rbd
2022-04,19,0.18446601941747573,0.1,Escape,Experimental Full Spike,rbd
2022-05,20,0.1941747572815534,0.1,Escape,Experimental Full Spike,rbd
2022-06,20,0.1941747572815534,0.1,Escape,Experimental Full Spike,rbd
2022-07,20,0.1941747572815534,0.1,Escape,Experimental Full Spike,rbd
2022-08,20,0.1941747572815534,0.1,Escape,Experimental Full Spike,rbd
2020-03,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2020-04,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2020-05,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2020-06,0,0.0,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2020-07,1,0.009708737864077669,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2020-08,1,0.009708737864077669,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2020-09,1,0.009708737864077669,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2020-10,1,0.009708737864077669,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2020-11,4,0.038834951456310676,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2020-12,8,0.07766990291262135,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2021-01,10,0.0970873786407767,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2021-02,11,0.10679611650485436,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2021-03,15,0.14563106796116504,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2021-04,17,0.1650485436893204,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2021-05,21,0.20388349514563106,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2021-06,23,0.22330097087378642,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2021-07,24,0.23300970873786409,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2021-08,27,0.2621359223300971,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2021-09,28,0.27184466019417475,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2021-10,29,0.2815533980582524,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2021-11,32,0.3106796116504854,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2021-12,35,0.33980582524271846,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2022-01,37,0.3592233009708738,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2022-02,38,0.36893203883495146,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2022-03,40,0.3883495145631068,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2022-04,43,0.4174757281553398,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2022-05,43,0.4174757281553398,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2022-06,44,0.42718446601941745,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2022-07,44,0.42718446601941745,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2022-08,47,0.4563106796116505,0.1,RBD Wuhan-Hu-1 Binding,Experimental,rbd
2020-03,0,0.0,0.1,RBD Variant Average Binding,Experimental,rbd
2020-04,0,0.0,0.1,RBD Variant Average Binding,Experimental,rbd
2020-05,0,0.0,0.1,RBD Variant Average Binding,Experimental,rbd
2020-06,0,0.0,0.1,RBD Variant Average Binding,Experimental,rbd
2020-07,1,0.009708737864077669,0.1,RBD Variant Average Binding,Experimental,rbd
2020-08,1,0.009708737864077669,0.1,RBD Variant Average Binding,Experimental,rbd
2020-09,1,0.009708737864077669,0.1,RBD Variant Average Binding,Experimental,rbd
2020-10,1,0.009708737864077669,0.1,RBD Variant Average Binding,Experimental,rbd
2020-11,4,0.038834951456310676,0.1,RBD Variant Average Binding,Experimental,rbd
2020-12,8,0.07766990291262135,0.1,RBD Variant Average Binding,Experimental,rbd
2021-01,10,0.0970873786407767,0.1,RBD Variant Average Binding,Experimental,rbd
2021-02,14,0.13592233009708737,0.1,RBD Variant Average Binding,Experimental,rbd
2021-03,16,0.1553398058252427,0.1,RBD Variant Average Binding,Experimental,rbd
2021-04,18,0.17475728155339806,0.1,RBD Variant Average Binding,Experimental,rbd
2021-05,22,0.21359223300970873,0.1,RBD Variant Average Binding,Experimental,rbd
2021-06,23,0.22330097087378642,0.1,RBD Variant Average Binding,Experimental,rbd
2021-07,25,0.24271844660194175,0.1,RBD Variant Average Binding,Experimental,rbd
2021-08,28,0.27184466019417475,0.1,RBD Variant Average Binding,Experimental,rbd
2021-09,29,0.2815533980582524,0.1,RBD Variant Average Binding,Experimental,rbd
2021-10,30,0.2912621359223301,0.1,RBD Variant Average Binding,Experimental,rbd
2021-11,35,0.33980582524271846,0.1,RBD Variant Average Binding,Experimental,rbd
2021-12,36,0.34951456310679613,0.1,RBD Variant Average Binding,Experimental,rbd
2022-01,39,0.3786407766990291,0.1,RBD Variant Average Binding,Experimental,rbd
2022-02,41,0.39805825242718446,0.1,RBD Variant Average Binding,Experimental,rbd
2022-03,43,0.4174757281553398,0.1,RBD Variant Average Binding,Experimental,rbd
2022-04,47,0.4563106796116505,0.1,RBD Variant Average Binding,Experimental,rbd
2022-05,47,0.4563106796116505,0.1,RBD Variant Average Binding,Experimental,rbd
2022-06,49,0.47572815533980584,0.1,RBD Variant Average Binding,Experimental,rbd
2022-07,49,0.47572815533980584,0.1,RBD Variant Average Binding,Experimental,rbd
2022-08,53,0.5145631067961165,0.1,RBD Variant Average Binding,Experimental,rbd
2020-03,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2020-04,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2020-05,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2020-06,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2020-07,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2020-08,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2020-09,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2020-10,0,0.0,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2020-11,2,0.019417475728155338,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2020-12,3,0.02912621359223301,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2021-01,3,0.02912621359223301,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2021-02,5,0.04854368932038835,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2021-03,7,0.06796116504854369,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2021-04,10,0.0970873786407767,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2021-05,15,0.14563106796116504,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2021-06,17,0.1650485436893204,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2021-07,17,0.1650485436893204,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2021-08,23,0.22330097087378642,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2021-09,24,0.23300970873786409,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2021-10,26,0.2524271844660194,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2021-11,30,0.2912621359223301,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2021-12,30,0.2912621359223301,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2022-01,31,0.30097087378640774,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2022-02,33,0.32038834951456313,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2022-03,36,0.34951456310679613,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2022-04,38,0.36893203883495146,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2022-05,40,0.3883495145631068,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2022-06,40,0.3883495145631068,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2022-07,42,0.4077669902912621,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2022-08,43,0.4174757281553398,0.1,RBD Wuhan-Hu-1 Expression,Experimental,rbd
2020-03,0,0.0,0.1,RBD Variant Average Expression,Experimental,rbd
2020-04,0,0.0,0.1,RBD Variant Average Expression,Experimental,rbd
2020-05,0,0.0,0.1,RBD Variant Average Expression,Experimental,rbd
2020-06,0,0.0,0.1,RBD Variant Average Expression,Experimental,rbd
2020-07,1,0.009708737864077669,0.1,RBD Variant Average Expression,Experimental,rbd
2020-08,1,0.009708737864077669,0.1,RBD Variant Average Expression,Experimental,rbd
2020-09,1,0.009708737864077669,0.1,RBD Variant Average Expression,Experimental,rbd
2020-10,1,0.009708737864077669,0.1,RBD Variant Average Expression,Experimental,rbd
2020-11,2,0.019417475728155338,0.1,RBD Variant Average Expression,Experimental,rbd
2020-12,4,0.038834951456310676,0.1,RBD Variant Average Expression,Experimental,rbd
2021-01,4,0.038834951456310676,0.1,RBD Variant Average Expression,Experimental,rbd
2021-02,6,0.05825242718446602,0.1,RBD Variant Average Expression,Experimental,rbd
2021-03,11,0.10679611650485436,0.1,RBD Variant Average Expression,Experimental,rbd
2021-04,13,0.1262135922330097,0.1,RBD Variant Average Expression,Experimental,rbd
2021-05,16,0.1553398058252427,0.1,RBD Variant Average Expression,Experimental,rbd
2021-06,16,0.1553398058252427,0.1,RBD Variant Average Expression,Experimental,rbd
2021-07,17,0.1650485436893204,0.1,RBD Variant Average Expression,Experimental,rbd
2021-08,20,0.1941747572815534,0.1,RBD Variant Average Expression,Experimental,rbd
2021-09,20,0.1941747572815534,0.1,RBD Variant Average Expression,Experimental,rbd
2021-10,20,0.1941747572815534,0.1,RBD Variant Average Expression,Experimental,rbd
2021-11,22,0.21359223300970873,0.1,RBD Variant Average Expression,Experimental,rbd
2021-12,22,0.21359223300970873,0.1,RBD Variant Average Expression,Experimental,rbd
2022-01,24,0.23300970873786409,0.1,RBD Variant Average Expression,Experimental,rbd
2022-02,26,0.2524271844660194,0.1,RBD Variant Average Expression,Experimental,rbd
2022-03,28,0.27184466019417475,0.1,RBD Variant Average Expression,Experimental,rbd
2022-04,32,0.3106796116504854,0.1,RBD Variant Average Expression,Experimental,rbd
2022-05,33,0.32038834951456313,0.1,RBD Variant Average Expression,Experimental,rbd
2022-06,33,0.32038834951456313,0.1,RBD Variant Average Expression,Experimental,rbd
2022-07,33,0.32038834951456313,0.1,RBD Variant Average Expression,Experimental,rbd
2022-08,34,0.3300970873786408,0.1,RBD Variant Average Expression,Experimental,rbd
2020-03,0,0.0,0.1,relative_grammaticality,ESM,rbd
2020-04,0,0.0,0.1,relative_grammaticality,ESM,rbd
2020-05,0,0.0,0.1,relative_grammaticality,ESM,rbd
2020-06,0,0.0,0.1,relative_grammaticality,ESM,rbd
2020-07,0,0.0,0.1,relative_grammaticality,ESM,rbd
2020-08,0,0.0,0.1,relative_grammaticality,ESM,rbd
2020-09,2,0.019417475728155338,0.1,relative_grammaticality,ESM,rbd
2020-10,3,0.02912621359223301,0.1,relative_grammaticality,ESM,rbd
2020-11,4,0.038834951456310676,0.1,relative_grammaticality,ESM,rbd
2020-12,5,0.04854368932038835,0.1,relative_grammaticality,ESM,rbd
2021-01,5,0.04854368932038835,0.1,relative_grammaticality,ESM,rbd
2021-02,7,0.06796116504854369,0.1,relative_grammaticality,ESM,rbd
2021-03,9,0.08737864077669903,0.1,relative_grammaticality,ESM,rbd
2021-04,10,0.0970873786407767,0.1,relative_grammaticality,ESM,rbd
2021-05,10,0.0970873786407767,0.1,relative_grammaticality,ESM,rbd
2021-06,10,0.0970873786407767,0.1,relative_grammaticality,ESM,rbd
2021-07,12,0.11650485436893204,0.1,relative_grammaticality,ESM,rbd
2021-08,16,0.1553398058252427,0.1,relative_grammaticality,ESM,rbd
2021-09,17,0.1650485436893204,0.1,relative_grammaticality,ESM,rbd
2021-10,18,0.17475728155339806,0.1,relative_grammaticality,ESM,rbd
2021-11,24,0.23300970873786409,0.1,relative_grammaticality,ESM,rbd
2021-12,28,0.27184466019417475,0.1,relative_grammaticality,ESM,rbd
2022-01,31,0.30097087378640774,0.1,relative_grammaticality,ESM,rbd
2022-02,32,0.3106796116504854,0.1,relative_grammaticality,ESM,rbd
2022-03,39,0.3786407766990291,0.1,relative_grammaticality,ESM,rbd
2022-04,43,0.4174757281553398,0.1,relative_grammaticality,ESM,rbd
